Name	Description	ARN	Region	Type	Documentation	Contact	ManagedBy	UpdateFrequency	License	Tags	Explore	RequesterPays	ControlledAccess	AccountRequired	Host
NASA NPP-JPSS Project	VNP43D12 v001 - The VNP43D12 Version 1 data product was decommissioned on July 3	arn:aws:s3:::lp-prod-protected/VNP43D12.001	us-west-2	S3 Bucket	https://disc.gsfc.nasa.gov/datacollection/SNDRJ1ATMSL1B_2.html	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, earth observation, elevation, hdf, hdf5, ice, land cover, netcdf, oceans, satellite imagery		False	https://data.lpdaac.earthdatacloud.nasa.gov/s3credentials		
NASA NPP-JPSS Project	VNP43D09 v002 - The NASA/NOAA Suomi National Polar-orbiting Partnership (Suomi N	arn:aws:s3:::lp-prod-protected/VNP43D09.002	us-west-2	S3 Bucket	https://disc.gsfc.nasa.gov/datacollection/SNDRJ1ATMSL1B_2.html	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, earth observation, elevation, hdf, hdf5, ice, land cover, netcdf, oceans, satellite imagery		False	https://data.lpdaac.earthdatacloud.nasa.gov/s3credentials		
NASA NPP-JPSS Project	VNP43D09 v001 - The VNP43D09 Version 1 data product was decommissioned on July 3	arn:aws:s3:::lp-prod-protected/VNP43D09.001	us-west-2	S3 Bucket	https://disc.gsfc.nasa.gov/datacollection/SNDRJ1ATMSL1B_2.html	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, earth observation, elevation, hdf, hdf5, ice, land cover, netcdf, oceans, satellite imagery		False	https://data.lpdaac.earthdatacloud.nasa.gov/s3credentials		
NASA NPP-JPSS Project	VNP43D06 v002 - The NASA/NOAA Suomi National Polar-orbiting Partnership (Suomi N	arn:aws:s3:::lp-prod-protected/VNP43D06.002	us-west-2	S3 Bucket	https://disc.gsfc.nasa.gov/datacollection/SNDRJ1ATMSL1B_2.html	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, earth observation, elevation, hdf, hdf5, ice, land cover, netcdf, oceans, satellite imagery		False	https://data.lpdaac.earthdatacloud.nasa.gov/s3credentials		
NASA NPP-JPSS Project	VNP43D06 v001 - The VNP43D06 Version 1 data product was decommissioned on July 3	arn:aws:s3:::lp-prod-protected/VNP43D06.001	us-west-2	S3 Bucket	https://disc.gsfc.nasa.gov/datacollection/SNDRJ1ATMSL1B_2.html	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, earth observation, elevation, hdf, hdf5, ice, land cover, netcdf, oceans, satellite imagery		False	https://data.lpdaac.earthdatacloud.nasa.gov/s3credentials		
NASA NPP-JPSS Project	VNP43D27 v002 - The NASA/NOAA Suomi National Polar-orbiting Partnership (Suomi N	arn:aws:s3:::lp-prod-protected/VNP43D27.002	us-west-2	S3 Bucket	https://disc.gsfc.nasa.gov/datacollection/SNDRJ1ATMSL1B_2.html	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, earth observation, elevation, hdf, hdf5, ice, land cover, netcdf, oceans, satellite imagery		False	https://data.lpdaac.earthdatacloud.nasa.gov/s3credentials		
NASA NPP-JPSS Project	VNP43D27 v001 - The VNP43D27 Version 1 data product was decommissioned on July 3	arn:aws:s3:::lp-prod-protected/VNP43D27.001	us-west-2	S3 Bucket	https://disc.gsfc.nasa.gov/datacollection/SNDRJ1ATMSL1B_2.html	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, earth observation, elevation, hdf, hdf5, ice, land cover, netcdf, oceans, satellite imagery		False	https://data.lpdaac.earthdatacloud.nasa.gov/s3credentials		
NASA NPP-JPSS Project	VNP43D24 v002 - The NASA/NOAA Suomi National Polar-orbiting Partnership (Suomi N	arn:aws:s3:::lp-prod-protected/VNP43D24.002	us-west-2	S3 Bucket	https://disc.gsfc.nasa.gov/datacollection/SNDRJ1ATMSL1B_2.html	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, earth observation, elevation, hdf, hdf5, ice, land cover, netcdf, oceans, satellite imagery		False	https://data.lpdaac.earthdatacloud.nasa.gov/s3credentials		
NASA NPP-JPSS Project	VNP13C2 v001 - The VNP13C2 VIIRS Version 1 data product was decommissioned on Ap	arn:aws:s3:::lp-prod-protected/VNP13C2.001	us-west-2	S3 Bucket	https://disc.gsfc.nasa.gov/datacollection/SNDRJ1ATMSL1B_2.html	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, earth observation, elevation, hdf, hdf5, ice, land cover, netcdf, oceans, satellite imagery		False	https://data.lpdaac.earthdatacloud.nasa.gov/s3credentials		
NASA NPP-JPSS Project	VNP43D24 v001 - The VNP43D24 Version 1 data product was decommissioned on July 3	arn:aws:s3:::lp-prod-protected/VNP43D24.001	us-west-2	S3 Bucket	https://disc.gsfc.nasa.gov/datacollection/SNDRJ1ATMSL1B_2.html	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, earth observation, elevation, hdf, hdf5, ice, land cover, netcdf, oceans, satellite imagery		False	https://data.lpdaac.earthdatacloud.nasa.gov/s3credentials		
NASA NPP-JPSS Project	VNP43D33 v001 - The VNP43D33 Version 1 data product was decommissioned on July 3	arn:aws:s3:::lp-prod-protected/VNP43D33.001	us-west-2	S3 Bucket	https://disc.gsfc.nasa.gov/datacollection/SNDRJ1ATMSL1B_2.html	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, earth observation, elevation, hdf, hdf5, ice, land cover, netcdf, oceans, satellite imagery		False	https://data.lpdaac.earthdatacloud.nasa.gov/s3credentials		
NASA NPP-JPSS Project	VNP43D33 v002 - The NASA/NOAA Suomi National Polar-orbiting Partnership (Suomi N	arn:aws:s3:::lp-prod-protected/VNP43D33.002	us-west-2	S3 Bucket	https://disc.gsfc.nasa.gov/datacollection/SNDRJ1ATMSL1B_2.html	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, earth observation, elevation, hdf, hdf5, ice, land cover, netcdf, oceans, satellite imagery		False	https://data.lpdaac.earthdatacloud.nasa.gov/s3credentials		
NASA NPP-JPSS Project	VNP43D39 v001 - The VNP43D39 Version 1 data product was decommissioned on July 3	arn:aws:s3:::lp-prod-protected/VNP43D39.001	us-west-2	S3 Bucket	https://disc.gsfc.nasa.gov/datacollection/SNDRJ1ATMSL1B_2.html	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, earth observation, elevation, hdf, hdf5, ice, land cover, netcdf, oceans, satellite imagery		False	https://data.lpdaac.earthdatacloud.nasa.gov/s3credentials		
NASA NPP-JPSS Project	VNP43D53 v001 - The VNP43D53 Version 1 data product was decommissioned on July 3	arn:aws:s3:::lp-prod-protected/VNP43D53.001	us-west-2	S3 Bucket	https://disc.gsfc.nasa.gov/datacollection/SNDRJ1ATMSL1B_2.html	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, earth observation, elevation, hdf, hdf5, ice, land cover, netcdf, oceans, satellite imagery		False	https://data.lpdaac.earthdatacloud.nasa.gov/s3credentials		
NASA NPP-JPSS Project	VNP43D30 v002 - The NASA/NOAA Suomi National Polar-orbiting Partnership (Suomi N	arn:aws:s3:::lp-prod-protected/VNP43D30.002	us-west-2	S3 Bucket	https://disc.gsfc.nasa.gov/datacollection/SNDRJ1ATMSL1B_2.html	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, earth observation, elevation, hdf, hdf5, ice, land cover, netcdf, oceans, satellite imagery		False	https://data.lpdaac.earthdatacloud.nasa.gov/s3credentials		
NASA NPP-JPSS Project	VNP43MA2 v001 - The VNP43MA2 Version 1 data product was decommissioned on July 3	arn:aws:s3:::lp-prod-protected/VNP43MA2.001	us-west-2	S3 Bucket	https://disc.gsfc.nasa.gov/datacollection/SNDRJ1ATMSL1B_2.html	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, earth observation, elevation, hdf, hdf5, ice, land cover, netcdf, oceans, satellite imagery		False	https://data.lpdaac.earthdatacloud.nasa.gov/s3credentials		
NASA NPP-JPSS Project	VNP43MA2 v002 - The NASA/NOAA Suomi National Polar-orbiting Partnership (Suomi N	arn:aws:s3:::lp-prod-protected/VNP43MA2.002	us-west-2	S3 Bucket	https://disc.gsfc.nasa.gov/datacollection/SNDRJ1ATMSL1B_2.html	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, earth observation, elevation, hdf, hdf5, ice, land cover, netcdf, oceans, satellite imagery		False	https://data.lpdaac.earthdatacloud.nasa.gov/s3credentials		
NASA NPP-JPSS Project	VNP43D40 v001 - The VNP43D40 Version 1 data product was decommissioned on July 3	arn:aws:s3:::lp-prod-protected/VNP43D40.001	us-west-2	S3 Bucket	https://disc.gsfc.nasa.gov/datacollection/SNDRJ1ATMSL1B_2.html	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, earth observation, elevation, hdf, hdf5, ice, land cover, netcdf, oceans, satellite imagery		False	https://data.lpdaac.earthdatacloud.nasa.gov/s3credentials		
NASA NPP-JPSS Project	VNP43D40 v002 - The NASA/NOAA Suomi National Polar-orbiting Partnership (Suomi N	arn:aws:s3:::lp-prod-protected/VNP43D40.002	us-west-2	S3 Bucket	https://disc.gsfc.nasa.gov/datacollection/SNDRJ1ATMSL1B_2.html	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, earth observation, elevation, hdf, hdf5, ice, land cover, netcdf, oceans, satellite imagery		False	https://data.lpdaac.earthdatacloud.nasa.gov/s3credentials		
NASA NPP-JPSS Project	VNP43IA2 v001 - The VNP43IA2 Version 1 data product was decommissioned on July 3	arn:aws:s3:::lp-prod-protected/VNP43IA2.001	us-west-2	S3 Bucket	https://disc.gsfc.nasa.gov/datacollection/SNDRJ1ATMSL1B_2.html	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, earth observation, elevation, hdf, hdf5, ice, land cover, netcdf, oceans, satellite imagery		False	https://data.lpdaac.earthdatacloud.nasa.gov/s3credentials		
NASA NPP-JPSS Project	VNP43IA2 v002 - The NASA/NOAA Suomi National Polar-orbiting Partnership (Suomi N	arn:aws:s3:::lp-prod-protected/VNP43IA2.002	us-west-2	S3 Bucket	https://disc.gsfc.nasa.gov/datacollection/SNDRJ1ATMSL1B_2.html	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, earth observation, elevation, hdf, hdf5, ice, land cover, netcdf, oceans, satellite imagery		False	https://data.lpdaac.earthdatacloud.nasa.gov/s3credentials		
NASA NPP-JPSS Project	VNP43D52 v001 - The VNP43D52 Version 1 data product was decommissioned on July 3	arn:aws:s3:::lp-prod-protected/VNP43D52.001	us-west-2	S3 Bucket	https://disc.gsfc.nasa.gov/datacollection/SNDRJ1ATMSL1B_2.html	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, earth observation, elevation, hdf, hdf5, ice, land cover, netcdf, oceans, satellite imagery		False	https://data.lpdaac.earthdatacloud.nasa.gov/s3credentials		
NASA NPP-JPSS Project	VNP43D30 v001 - The VNP43D30 Version 1 data product was decommissioned on July 3	arn:aws:s3:::lp-prod-protected/VNP43D30.001	us-west-2	S3 Bucket	https://disc.gsfc.nasa.gov/datacollection/SNDRJ1ATMSL1B_2.html	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, earth observation, elevation, hdf, hdf5, ice, land cover, netcdf, oceans, satellite imagery		False	https://data.lpdaac.earthdatacloud.nasa.gov/s3credentials		
NASA NPP-JPSS Project	VNP43D52 v002 - The NASA/NOAA Suomi National Polar-orbiting Partnership (Suomi N	arn:aws:s3:::lp-prod-protected/VNP43D52.002	us-west-2	S3 Bucket	https://disc.gsfc.nasa.gov/datacollection/SNDRJ1ATMSL1B_2.html	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, earth observation, elevation, hdf, hdf5, ice, land cover, netcdf, oceans, satellite imagery		False	https://data.lpdaac.earthdatacloud.nasa.gov/s3credentials		
NASA NPP-JPSS Project	VNP43C2 v002 - The NASA/NOAA Suomi National Polar-orbiting Partnership (Suomi NP	arn:aws:s3:::lp-prod-protected/VNP43C2.002	us-west-2	S3 Bucket	https://disc.gsfc.nasa.gov/datacollection/SNDRJ1ATMSL1B_2.html	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, earth observation, elevation, hdf, hdf5, ice, land cover, netcdf, oceans, satellite imagery		False	https://data.lpdaac.earthdatacloud.nasa.gov/s3credentials		
NASA NPP-JPSS Project	VNP43D36 v001 - The VNP43D36 Version 1 data product was decommissioned on July 3	arn:aws:s3:::lp-prod-protected/VNP43D36.001	us-west-2	S3 Bucket	https://disc.gsfc.nasa.gov/datacollection/SNDRJ1ATMSL1B_2.html	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, earth observation, elevation, hdf, hdf5, ice, land cover, netcdf, oceans, satellite imagery		False	https://data.lpdaac.earthdatacloud.nasa.gov/s3credentials		
NASA NPP-JPSS Project	VNP43D53 v002 - The NASA/NOAA Suomi National Polar-orbiting Partnership (Suomi N	arn:aws:s3:::lp-prod-protected/VNP43D53.002	us-west-2	S3 Bucket	https://disc.gsfc.nasa.gov/datacollection/SNDRJ1ATMSL1B_2.html	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, earth observation, elevation, hdf, hdf5, ice, land cover, netcdf, oceans, satellite imagery		False	https://data.lpdaac.earthdatacloud.nasa.gov/s3credentials		
NASA NPP-JPSS Project	VNP43D42 v001 - The VNP43D42 Version 1 data product was decommissioned on July 3	arn:aws:s3:::lp-prod-protected/VNP43D42.001	us-west-2	S3 Bucket	https://disc.gsfc.nasa.gov/datacollection/SNDRJ1ATMSL1B_2.html	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, earth observation, elevation, hdf, hdf5, ice, land cover, netcdf, oceans, satellite imagery		False	https://data.lpdaac.earthdatacloud.nasa.gov/s3credentials		
NASA NPP-JPSS Project	VNP43D42 v002 - The NASA/NOAA Suomi National Polar-orbiting Partnership (Suomi N	arn:aws:s3:::lp-prod-protected/VNP43D42.002	us-west-2	S3 Bucket	https://disc.gsfc.nasa.gov/datacollection/SNDRJ1ATMSL1B_2.html	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, earth observation, elevation, hdf, hdf5, ice, land cover, netcdf, oceans, satellite imagery		False	https://data.lpdaac.earthdatacloud.nasa.gov/s3credentials		
NASA NPP-JPSS Project	VNP43D49 v001 - The VNP43D49 Version 1 data product was decommissioned on July 3	arn:aws:s3:::lp-prod-protected/VNP43D49.001	us-west-2	S3 Bucket	https://disc.gsfc.nasa.gov/datacollection/SNDRJ1ATMSL1B_2.html	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, earth observation, elevation, hdf, hdf5, ice, land cover, netcdf, oceans, satellite imagery		False	https://data.lpdaac.earthdatacloud.nasa.gov/s3credentials		
NASA NPP-JPSS Project	VNP43D49 v002 - The NASA/NOAA Suomi National Polar-orbiting Partnership (Suomi N	arn:aws:s3:::lp-prod-protected/VNP43D49.002	us-west-2	S3 Bucket	https://disc.gsfc.nasa.gov/datacollection/SNDRJ1ATMSL1B_2.html	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, earth observation, elevation, hdf, hdf5, ice, land cover, netcdf, oceans, satellite imagery		False	https://data.lpdaac.earthdatacloud.nasa.gov/s3credentials		
NASA NPP-JPSS Project	VNP43D50 v001 - The VNP43D50 Version 1 data product was decommissioned on July 3	arn:aws:s3:::lp-prod-protected/VNP43D50.001	us-west-2	S3 Bucket	https://disc.gsfc.nasa.gov/datacollection/SNDRJ1ATMSL1B_2.html	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, earth observation, elevation, hdf, hdf5, ice, land cover, netcdf, oceans, satellite imagery		False	https://data.lpdaac.earthdatacloud.nasa.gov/s3credentials		
NASA NPP-JPSS Project	VNP43C2 v001 - The VNP43C2 Version 1 data product was decommissioned on July 31,	arn:aws:s3:::lp-prod-protected/VNP43C2.001	us-west-2	S3 Bucket	https://disc.gsfc.nasa.gov/datacollection/SNDRJ1ATMSL1B_2.html	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, earth observation, elevation, hdf, hdf5, ice, land cover, netcdf, oceans, satellite imagery		False	https://data.lpdaac.earthdatacloud.nasa.gov/s3credentials		
NASA NPP-JPSS Project	VNP43D36 v002 - The NASA/NOAA Suomi National Polar-orbiting Partnership (Suomi N	arn:aws:s3:::lp-prod-protected/VNP43D36.002	us-west-2	S3 Bucket	https://disc.gsfc.nasa.gov/datacollection/SNDRJ1ATMSL1B_2.html	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, earth observation, elevation, hdf, hdf5, ice, land cover, netcdf, oceans, satellite imagery		False	https://data.lpdaac.earthdatacloud.nasa.gov/s3credentials		
NASA NPP-JPSS Project	VNP43D29 v002 - The NASA/NOAA Suomi National Polar-orbiting Partnership (Suomi N	arn:aws:s3:::lp-prod-protected/VNP43D29.002	us-west-2	S3 Bucket	https://disc.gsfc.nasa.gov/datacollection/SNDRJ1ATMSL1B_2.html	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, earth observation, elevation, hdf, hdf5, ice, land cover, netcdf, oceans, satellite imagery		False	https://data.lpdaac.earthdatacloud.nasa.gov/s3credentials		
NASA NRL Coriolis Project	LPRM_WINDSAT_SOILM2 v001 - WindSat/Coriolis surface soil moisture (LPRM) L2 V001	arn:aws:s3:::gesdisc-cumulus-prod-protected/WAOB/LPRM_WINDSAT_SOILM2.001	us-west-2	S3 Bucket	https://disc.gsfc.nasa.gov/datacollection/LPRM_WINDSAT_SOILM2_001.html	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	aws-pds, ice, satellite imagery, soil moisture		False	https://data.gesdisc.earthdata.nasa.gov/s3credentials		
NASA NRL Coriolis Project	LPRM_WINDSAT_DY_SOILM3 v001 - WindSat/Coriolis surface soil moisture (LPRM) L3 1	arn:aws:s3:::gesdisc-cumulus-prod-protected/WAOB/LPRM_WINDSAT_DY_SOILM3.001	us-west-2	S3 Bucket	https://disc.gsfc.nasa.gov/datacollection/LPRM_WINDSAT_SOILM2_001.html	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	aws-pds, ice, satellite imagery, soil moisture		False	https://data.gesdisc.earthdata.nasa.gov/s3credentials		
NASA NRL Coriolis Project	LPRM_WINDSAT_NT_SOILM3 v001 - WindSat/Coriolis surface soil moisture (LPRM) L3 1	arn:aws:s3:::gesdisc-cumulus-prod-protected/WAOB/LPRM_WINDSAT_NT_SOILM3.001	us-west-2	S3 Bucket	https://disc.gsfc.nasa.gov/datacollection/LPRM_WINDSAT_SOILM2_001.html	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	aws-pds, ice, satellite imagery, soil moisture		False	https://data.gesdisc.earthdata.nasa.gov/s3credentials		
NASA NSCAT Project	NSCAT_25KM_MGDR_V2 v2 - The NASA Scatterometer (NSCAT) Level 25 high-resolution	arn:aws:s3:::podaac-ops-cumulus-protected/NSCAT_25KM_MGDR_V2	us-west-2	S3 Bucket	https://earthdata.nasa.gov/	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	aws-pds, ice, oceans, precipitation		False	https://archive.podaac.earthdata.nasa.gov/s3credentials		
NASA NSCAT Project	NSCAT_LEVEL_3_V2 v2 - The NASA Scatterometer (NSCAT) Level 3 daily gridded ocean	arn:aws:s3:::podaac-ops-cumulus-protected/NSCAT_LEVEL_3_V2	us-west-2	S3 Bucket	https://earthdata.nasa.gov/	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	aws-pds, ice, oceans, precipitation		False	https://archive.podaac.earthdata.nasa.gov/s3credentials		
NASA NSCAT Project	NSCAT_LEVEL_3_BROWSE_IMAGES v2 - This dataset provides browse images of the NASA	arn:aws:s3:::podaac-ops-cumulus-protected/NSCAT_LEVEL_3_BROWSE_IMAGES	us-west-2	S3 Bucket	https://earthdata.nasa.gov/	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	aws-pds, ice, oceans, precipitation		False	https://archive.podaac.earthdata.nasa.gov/s3credentials		
NASA NSCAT Project	NSCAT_W25_RMGDR_V2 v2 - The NASA Scatterometer (NSCAT) Level 25 high-resolution	arn:aws:s3:::podaac-ops-cumulus-protected/NSCAT_W25_RMGDR_V2	us-west-2	S3 Bucket	https://earthdata.nasa.gov/	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	aws-pds, ice, oceans, precipitation		False	https://archive.podaac.earthdata.nasa.gov/s3credentials		
NASA NSCAT Project	NSCAT_LEVEL_2_V2 v2 - The NASA Scatterometer (NSCAT) Level 2 ocean wind vectors	arn:aws:s3:::podaac-ops-cumulus-protected/NSCAT_LEVEL_2_V2	us-west-2	S3 Bucket	https://earthdata.nasa.gov/	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	aws-pds, ice, oceans, precipitation		False	https://archive.podaac.earthdata.nasa.gov/s3credentials		
NASA NSCAT Project	NSCAT_LEVEL_17_V2 v2 - The NASA Scatterometer (NSCAT) Level 17 ocean sigma-0 r	arn:aws:s3:::podaac-ops-cumulus-protected/NSCAT_LEVEL_1.7_V2	us-west-2	S3 Bucket	https://earthdata.nasa.gov/	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	aws-pds, ice, oceans, precipitation		False	https://archive.podaac.earthdata.nasa.gov/s3credentials		
NASA NSCAT Project	NSCAT_AER_HOFFMAN_L2_OW_WIND_VECTOR_AMBIGUITY_REMOVAL v2 - This dataset contains	arn:aws:s3:::podaac-ops-cumulus-protected/NSCAT_AER_HOFFMAN_L2_OW_WIND_VECTOR_AMBIGUITY_REMOVAL	us-west-2	S3 Bucket	https://earthdata.nasa.gov/	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	aws-pds, ice, oceans, precipitation		False	https://archive.podaac.earthdata.nasa.gov/s3credentials		
NASA Nimbus Project	SIRSN3L1 v001 - SIRSN3L1 is the Nimbus-3 Satellite Infrared Spectrometer (SIRS)	arn:aws:s3:::gesdisc-cumulus-prod-protected/Nimbus3_SIRS_Level1/SIRSN3L1.001	us-west-2	S3 Bucket	https://disc.gsfc.nasa.gov/datacollection/BUVN4L1DCM_001.html	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, ice, oceans, satellite imagery, soil moisture, weather		False	https://data.gesdisc.earthdata.nasa.gov/s3credentials		
NASA Nimbus Project	SCRN5L1RAD_CDROM v001 - SCRN5L1RAD_CDROM is the gridded Nimbus-5 Selective Chopp	arn:aws:s3:::gesdisc-cumulus-prod-protected/Nimbus5_SCR_Level1/SCRN5L1RAD_CDROM.001	us-west-2	S3 Bucket	https://disc.gsfc.nasa.gov/datacollection/BUVN4L1DCM_001.html	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, ice, oceans, satellite imagery, soil moisture, weather		False	https://data.gesdisc.earthdata.nasa.gov/s3credentials		
