Name	Description	ARN	Region	Type	Explore	Documentation	Contact	ManagedBy	UpdateFrequency	License	Tags	RequesterPays	AccountRequired	Host	ControlledAccess
NASA SMAPVEX08 Project - SV08PLBK v1 - This data set contains backscatter data obtained by the Passive Ac	SV08PLBK v1 - This data set contains backscatter data obtained by the Passive Ac	arn:aws:s3:::nsidc-cumulus-prod-protected/SMAP-VAL/SV08PLBK/1	us-west-2	S3 Bucket		https://nsidc.org/data/sv08sm/versions/1	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	aws-pds, land cover, radar, satellite imagery, soil moisture	False			https://data.nsidc.earthdatacloud.nasa.gov/s3credentials
NASA SMAPVEX08 Project - SV08PLTB v1 - This data set contains brightness temperatures obtained by the Pas	SV08PLTB v1 - This data set contains brightness temperatures obtained by the Pas	arn:aws:s3:::nsidc-cumulus-prod-protected/SMAP-VAL/SV08PLTB/1	us-west-2	S3 Bucket		https://nsidc.org/data/sv08sm/versions/1	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	aws-pds, land cover, radar, satellite imagery, soil moisture	False			https://data.nsidc.earthdatacloud.nasa.gov/s3credentials
NASA SMAPVEX08 Project - SV08SM v1 - This data set includes several parameters that were obtained from fi	SV08SM v1 - This data set includes several parameters that were obtained from fi	arn:aws:s3:::nsidc-cumulus-prod-protected/SMAP-VAL/SV08SM/1	us-west-2	S3 Bucket		https://nsidc.org/data/sv08sm/versions/1	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	aws-pds, land cover, radar, satellite imagery, soil moisture	False			https://data.nsidc.earthdatacloud.nasa.gov/s3credentials
NASA SMAPVEX08 Project - SV08SR v1 - Surface roughness data for this data set were collected at several f	SV08SR v1 - Surface roughness data for this data set were collected at several f	arn:aws:s3:::nsidc-cumulus-prod-protected/SMAP-VAL/SV08SR/1	us-west-2	S3 Bucket		https://nsidc.org/data/sv08sm/versions/1	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	aws-pds, land cover, radar, satellite imagery, soil moisture	False			https://data.nsidc.earthdatacloud.nasa.gov/s3credentials
NASA SMAPVEX08 Project - SV08ST v1 - This data set contains soil texture data that were extracted from a	SV08ST v1 - This data set contains soil texture data that were extracted from a	arn:aws:s3:::nsidc-cumulus-prod-protected/SMAP-VAL/SV08ST/1	us-west-2	S3 Bucket		https://nsidc.org/data/sv08sm/versions/1	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	aws-pds, land cover, radar, satellite imagery, soil moisture	False			https://data.nsidc.earthdatacloud.nasa.gov/s3credentials
NASA SMAPVEX08 Project - SV08V v1 - This data set includes in situ vegetation data collected during the S	SV08V v1 - This data set includes in situ vegetation data collected during the S	arn:aws:s3:::nsidc-cumulus-prod-protected/SMAP-VAL/SV08V/1	us-west-2	S3 Bucket		https://nsidc.org/data/sv08sm/versions/1	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	aws-pds, land cover, radar, satellite imagery, soil moisture	False			https://data.nsidc.earthdatacloud.nasa.gov/s3credentials
NASA SMAPVEX08 Project - SV08VWC v1 - The Vegetation Water Content (VWC) map for the Soil Moisture Active	SV08VWC v1 - The Vegetation Water Content (VWC) map for the Soil Moisture Active	arn:aws:s3:::nsidc-cumulus-prod-protected/SMAP-VAL/SV08VWC/1	us-west-2	S3 Bucket		https://nsidc.org/data/sv08sm/versions/1	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	aws-pds, land cover, radar, satellite imagery, soil moisture	False			https://data.nsidc.earthdatacloud.nasa.gov/s3credentials
NASA SMAPVEX12 Project - SV12CSMA v1 - This data set contains in situ soil moisture data collected with c	SV12CSMA v1 - This data set contains in situ soil moisture data collected with c	arn:aws:s3:::nsidc-cumulus-prod-protected/SMAP-VAL/SV12CSMA/1	us-west-2	S3 Bucket		https://nsidc.org/data/sv12csma/versions/1	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	aws-pds, ice, land cover, radar, satellite imagery, soil moisture	False			https://data.nsidc.earthdatacloud.nasa.gov/s3credentials
NASA SMAPVEX12 Project - SV12CST v1 - This data set contains in situ soil texture data collected with cor	SV12CST v1 - This data set contains in situ soil texture data collected with cor	arn:aws:s3:::nsidc-cumulus-prod-protected/SMAP-VAL/SV12CST/1	us-west-2	S3 Bucket		https://nsidc.org/data/sv12csma/versions/1	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	aws-pds, ice, land cover, radar, satellite imagery, soil moisture	False			https://data.nsidc.earthdatacloud.nasa.gov/s3credentials
NASA SMAPVEX12 Project - SV12LC v1 - This data set consists of land cover classification data derived fro	SV12LC v1 - This data set consists of land cover classification data derived fro	arn:aws:s3:::nsidc-cumulus-prod-protected/SMAP-VAL/SV12LC/1	us-west-2	S3 Bucket		https://nsidc.org/data/sv12csma/versions/1	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	aws-pds, ice, land cover, radar, satellite imagery, soil moisture	False			https://data.nsidc.earthdatacloud.nasa.gov/s3credentials
NASA SMAPVEX12 Project - SV12PLBK v1 - This data set contains backscatter data obtained by the Passive Ac	SV12PLBK v1 - This data set contains backscatter data obtained by the Passive Ac	arn:aws:s3:::nsidc-cumulus-prod-protected/SMAP-VAL/SV12PLBK/1	us-west-2	S3 Bucket		https://nsidc.org/data/sv12csma/versions/1	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	aws-pds, ice, land cover, radar, satellite imagery, soil moisture	False			https://data.nsidc.earthdatacloud.nasa.gov/s3credentials
NASA SMAPVEX12 Project - SV12PLTB v1 - This data set contains brightness temperatures obtained by the Pas	SV12PLTB v1 - This data set contains brightness temperatures obtained by the Pas	arn:aws:s3:::nsidc-cumulus-prod-protected/SMAP-VAL/SV12PLTB/1	us-west-2	S3 Bucket		https://nsidc.org/data/sv12csma/versions/1	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	aws-pds, ice, land cover, radar, satellite imagery, soil moisture	False			https://data.nsidc.earthdatacloud.nasa.gov/s3credentials
NASA SMAPVEX12 Project - SV12PSMA v1 - This data set contains in situ soil moisture data collected at sev	SV12PSMA v1 - This data set contains in situ soil moisture data collected at sev	arn:aws:s3:::nsidc-cumulus-prod-protected/SMAP-VAL/SV12PSMA/1	us-west-2	S3 Bucket		https://nsidc.org/data/sv12csma/versions/1	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	aws-pds, ice, land cover, radar, satellite imagery, soil moisture	False			https://data.nsidc.earthdatacloud.nasa.gov/s3credentials
NASA SMAPVEX12 Project - SV12PSMF v1 - This data set contains in situ soil moisture data collected at sev	SV12PSMF v1 - This data set contains in situ soil moisture data collected at sev	arn:aws:s3:::nsidc-cumulus-prod-protected/SMAP-VAL/SV12PSMF/1	us-west-2	S3 Bucket		https://nsidc.org/data/sv12csma/versions/1	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	aws-pds, ice, land cover, radar, satellite imagery, soil moisture	False			https://data.nsidc.earthdatacloud.nasa.gov/s3credentials
NASA SMAPVEX12 Project - SV12SRA v1 - This data set contains surface roughness data collected at several	SV12SRA v1 - This data set contains surface roughness data collected at several	arn:aws:s3:::nsidc-cumulus-prod-protected/SMAP-VAL/SV12SRA/1	us-west-2	S3 Bucket		https://nsidc.org/data/sv12csma/versions/1	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	aws-pds, ice, land cover, radar, satellite imagery, soil moisture	False			https://data.nsidc.earthdatacloud.nasa.gov/s3credentials
NASA SMAPVEX12 Project - SV12SRF v1 - This data set contains surface roughness data collected at several	SV12SRF v1 - This data set contains surface roughness data collected at several	arn:aws:s3:::nsidc-cumulus-prod-protected/SMAP-VAL/SV12SRF/1	us-west-2	S3 Bucket		https://nsidc.org/data/sv12csma/versions/1	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	aws-pds, ice, land cover, radar, satellite imagery, soil moisture	False			https://data.nsidc.earthdatacloud.nasa.gov/s3credentials
NASA SMAPVEX12 Project - SV12STM v1 - This data set consists of soil texture classification data derived	SV12STM v1 - This data set consists of soil texture classification data derived	arn:aws:s3:::nsidc-cumulus-prod-protected/SMAP-VAL/SV12STM/1	us-west-2	S3 Bucket		https://nsidc.org/data/sv12csma/versions/1	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	aws-pds, ice, land cover, radar, satellite imagery, soil moisture	False			https://data.nsidc.earthdatacloud.nasa.gov/s3credentials
NASA SMAPVEX12 Project - SV12UBK v1 - This data set contains backscatter data obtained by the Uninhabited	SV12UBK v1 - This data set contains backscatter data obtained by the Uninhabited	arn:aws:s3:::nsidc-cumulus-prod-protected/SMAP-VAL/SV12UBK/1	us-west-2	S3 Bucket		https://nsidc.org/data/sv12csma/versions/1	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	aws-pds, ice, land cover, radar, satellite imagery, soil moisture	False			https://data.nsidc.earthdatacloud.nasa.gov/s3credentials
NASA SMAPVEX12 Project - SV12VA v1 - This data set contains in situ vegetation data collected at several	SV12VA v1 - This data set contains in situ vegetation data collected at several	arn:aws:s3:::nsidc-cumulus-prod-protected/SMAP-VAL/SV12VA/1	us-west-2	S3 Bucket		https://nsidc.org/data/sv12csma/versions/1	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	aws-pds, ice, land cover, radar, satellite imagery, soil moisture	False			https://data.nsidc.earthdatacloud.nasa.gov/s3credentials
NASA SMAPVEX12 Project - SV12VF v1 - This data set contains in situ vegetation data collected at several	SV12VF v1 - This data set contains in situ vegetation data collected at several	arn:aws:s3:::nsidc-cumulus-prod-protected/SMAP-VAL/SV12VF/1	us-west-2	S3 Bucket		https://nsidc.org/data/sv12csma/versions/1	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	aws-pds, ice, land cover, radar, satellite imagery, soil moisture	False			https://data.nsidc.earthdatacloud.nasa.gov/s3credentials
NASA SMAPVEX12 Project - SV12VWC v1 - The daily Vegetation Water Content (VWC) maps for the Soil Moisture	SV12VWC v1 - The daily Vegetation Water Content (VWC) maps for the Soil Moisture	arn:aws:s3:::nsidc-cumulus-prod-protected/SMAP-VAL/SV12VWC/1	us-west-2	S3 Bucket		https://nsidc.org/data/sv12csma/versions/1	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	aws-pds, ice, land cover, radar, satellite imagery, soil moisture	False			https://data.nsidc.earthdatacloud.nasa.gov/s3credentials
NASA SMERGE Project	SMERGE_RZSM0_40CM v20 - Smerge-Noah-CCI root zone soil moisture 0-40 cm L4 dail	arn:aws:s3:::gesdisc-cumulus-prod-protected/SMERGE/SMERGE_RZSM0_40CM.2.0	us-west-2	S3 Bucket		https://www.tamiu.edu/cees/smerge/overview.shtml	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	aws-pds, climate, satellite imagery, soil moisture	False			https://data.gesdisc.earthdata.nasa.gov/s3credentials
NASA SNF Project - SNF_ASP_CVR_140 v1 - The purpose of the Superior National Forest (SNF) study was	SNF_ASP_CVR_140 v1 - The purpose of the Superior National Forest (SNF) study was	arn:aws:s3:::ornl-cumulus-prod-protected/snf/SNF_ASP_CVR/data	us-west-2	S3 Bucket		https://impact.earthdata.nasa.gov/casei/campaign/SNF/	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, earth observation, ice, satellite imagery, weather	False			https://data.ornldaac.earthdata.nasa.gov/s3credentials
NASA SNF Project - SNF_BIOMASS_141 v1 - The purpose of the SNF study was to improve our understandi	SNF_BIOMASS_141 v1 - The purpose of the SNF study was to improve our understandi	arn:aws:s3:::ornl-cumulus-prod-protected/snf/SNF_BIOMASS/data	us-west-2	S3 Bucket		https://impact.earthdata.nasa.gov/casei/campaign/SNF/	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, earth observation, ice, satellite imagery, weather	False			https://data.ornldaac.earthdata.nasa.gov/s3credentials
NASA SNF Project - SNF_CJ_SITES_187 v1 - This data set documentation is currently in work In the i	SNF_CJ_SITES_187 v1 - This data set documentation is currently in work In the i	arn:aws:s3:::ornl-cumulus-prod-protected/snf/SNF_CJ_SITES/data	us-west-2	S3 Bucket		https://impact.earthdata.nasa.gov/casei/campaign/SNF/	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, earth observation, ice, satellite imagery, weather	False			https://data.ornldaac.earthdata.nasa.gov/s3credentials
NASA SNF Project - SNF_CJ_VEG_189 v1 - This data set documentation is currently in work In the int	SNF_CJ_VEG_189 v1 - This data set documentation is currently in work In the int	arn:aws:s3:::ornl-cumulus-prod-protected/snf/SNF_CJ_VEG/data	us-west-2	S3 Bucket		https://impact.earthdata.nasa.gov/casei/campaign/SNF/	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, earth observation, ice, satellite imagery, weather	False			https://data.ornldaac.earthdata.nasa.gov/s3credentials
NASA SNF Project - SNF_HELO_MMR_144 v1 - A major aspect of the ground data collection effort in the	SNF_HELO_MMR_144 v1 - A major aspect of the ground data collection effort in the	arn:aws:s3:::ornl-cumulus-prod-protected/snf/SNF_HELO_MMR/data	us-west-2	S3 Bucket		https://impact.earthdata.nasa.gov/casei/campaign/SNF/	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, earth observation, ice, satellite imagery, weather	False			https://data.ornldaac.earthdata.nasa.gov/s3credentials
NASA SNF Project - SNF_LEAFCARY_183 v1 - Knowledge of the optical properties of the components of t	SNF_LEAFCARY_183 v1 - Knowledge of the optical properties of the components of t	arn:aws:s3:::ornl-cumulus-prod-protected/snf/SNF_LEAFCARY/data	us-west-2	S3 Bucket		https://impact.earthdata.nasa.gov/casei/campaign/SNF/	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, earth observation, ice, satellite imagery, weather	False			https://data.ornldaac.earthdata.nasa.gov/s3credentials
NASA SNF Project - SNF_LEAF_EXP_180 v1 - The purpose of the SNF study was to improve understanding	SNF_LEAF_EXP_180 v1 - The purpose of the SNF study was to improve understanding	arn:aws:s3:::ornl-cumulus-prod-protected/snf/SNF_LEAF_EXP/data	us-west-2	S3 Bucket		https://impact.earthdata.nasa.gov/casei/campaign/SNF/	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, earth observation, ice, satellite imagery, weather	False			https://data.ornldaac.earthdata.nasa.gov/s3credentials
NASA SNF Project - SNF_MET_1972_158 v1 - Weather data were collected by the National Weather Servic	SNF_MET_1972_158 v1 - Weather data were collected by the National Weather Servic	arn:aws:s3:::ornl-cumulus-prod-protected/snf/SNF_MET_1972/data	us-west-2	S3 Bucket		https://impact.earthdata.nasa.gov/casei/campaign/SNF/	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, earth observation, ice, satellite imagery, weather	False			https://data.ornldaac.earthdata.nasa.gov/s3credentials
NASA SNF Project - SNF_NS001_185 v1 - The NS001 Thematic Mapper Simulator (TMS) was flown on the NA	SNF_NS001_185 v1 - The NS001 Thematic Mapper Simulator (TMS) was flown on the NA	arn:aws:s3:::ornl-cumulus-prod-protected/snf/SNF_NS001/data	us-west-2	S3 Bucket		https://impact.earthdata.nasa.gov/casei/campaign/SNF/	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, earth observation, ice, satellite imagery, weather	False			https://data.ornldaac.earthdata.nasa.gov/s3credentials
NASA SNF Project - SNF_SAT_INV_186 v1 - The purpose of the SNF Study was to develop the techniques	SNF_SAT_INV_186 v1 - The purpose of the SNF Study was to develop the techniques	arn:aws:s3:::ornl-cumulus-prod-protected/snf/SNF_SAT_INV/data	us-west-2	S3 Bucket		https://impact.earthdata.nasa.gov/casei/campaign/SNF/	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, earth observation, ice, satellite imagery, weather	False			https://data.ornldaac.earthdata.nasa.gov/s3credentials
NASA SNF Project - SNF_SITE_86_188 v1 - This data set documentation is currently in work In the in	SNF_SITE_86_188 v1 - This data set documentation is currently in work In the in	arn:aws:s3:::ornl-cumulus-prod-protected/snf/SNF_SITE_86/data	us-west-2	S3 Bucket		https://impact.earthdata.nasa.gov/casei/campaign/SNF/	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, earth observation, ice, satellite imagery, weather	False			https://data.ornldaac.earthdata.nasa.gov/s3credentials
NASA SNWG/OPERA Project - OPERA_DSWX-S1_CALVAL_V1 v1 - This dataset contains the calibration/validation (C	OPERA_DSWX-S1_CALVAL_V1 v1 - This dataset contains the calibration/validation (C	arn:aws:s3:::podaac-ops-cumulus-protected/OPERA_DSWX-S1_CALVAL_V1	us-west-2	S3 Bucket		https://earthdata.nasa.gov/	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	aws-pds, cog, earth observation, elevation, ice, land cover, radar, satellite imagery	False			https://archive.podaac.earthdata.nasa.gov/s3credentials
NASA SNWG/OPERA Project - OPERA_L3_DIST-ALERT-HLS_PROVISIONAL_V0 v0 - The OPERA_L3_DIST-ALERT-HLS Version	OPERA_L3_DIST-ALERT-HLS_PROVISIONAL_V0 v0 - The OPERA_L3_DIST-ALERT-HLS Version	arn:aws:s3:::lp-protected/OPERA_DIST-ALERT-HLS_PROVISIONAL_V0.000	us-west-2	S3 Bucket		https://earthdata.nasa.gov/	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	aws-pds, cog, earth observation, elevation, ice, land cover, radar, satellite imagery	False			https://data.lpdaac.earthdatacloud.nasa.gov/s3credentials
NASA SNWG/OPERA Project - OPERA_L3_DIST-ALERT-HLS_V1 v1 - The Observational Products for End-Users from Re	OPERA_L3_DIST-ALERT-HLS_V1 v1 - The Observational Products for End-Users from Re	arn:aws:s3:::lp-protected/OPERA_L3_DIST-ALERT-HLS_V1.001	us-west-2	S3 Bucket		https://earthdata.nasa.gov/	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	aws-pds, cog, earth observation, elevation, ice, land cover, radar, satellite imagery	False			https://data.lpdaac.earthdatacloud.nasa.gov/s3credentials
NASA SNWG/OPERA Project - OPERA_L3_DIST-ANN-HLS_V1 v1 - The Observational Products for End-Users from Remo	OPERA_L3_DIST-ANN-HLS_V1 v1 - The Observational Products for End-Users from Remo	arn:aws:s3:::lp-protected/OPERA_L3_DIST-ANN-HLS_V1.001	us-west-2	S3 Bucket		https://earthdata.nasa.gov/	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	aws-pds, cog, earth observation, elevation, ice, land cover, radar, satellite imagery	False			https://data.lpdaac.earthdatacloud.nasa.gov/s3credentials
NASA SNWG/OPERA Project - OPERA_L3_DSWX-HLS_V1 v10 - This dataset contains Level-3 Dynamic OPERA surface	OPERA_L3_DSWX-HLS_V1 v10 - This dataset contains Level-3 Dynamic OPERA surface	arn:aws:s3:::podaac-ops-cumulus-protected/OPERA_L3_DSWX-HLS_V1	us-west-2	S3 Bucket		https://earthdata.nasa.gov/	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	aws-pds, cog, earth observation, elevation, ice, land cover, radar, satellite imagery	False			https://archive.podaac.earthdata.nasa.gov/s3credentials
NASA SNWG/OPERA Project - OPERA_L3_DSWX-S1_V1 v10 - This dataset contains Level-3 Dynamic OPERA Surface W	OPERA_L3_DSWX-S1_V1 v10 - This dataset contains Level-3 Dynamic OPERA Surface W	arn:aws:s3:::podaac-ops-cumulus-protected/OPERA_L3_DSWX-S1_V1	us-west-2	S3 Bucket		https://earthdata.nasa.gov/	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	aws-pds, cog, earth observation, elevation, ice, land cover, radar, satellite imagery	False			https://archive.podaac.earthdata.nasa.gov/s3credentials
NASA SORCE Project - SOR3D_COMBINED v001 - The SORCE Combined XPS, SOLSTICE, and SIM Solar Spectral I	SOR3D_COMBINED v001 - The SORCE Combined XPS, SOLSTICE, and SIM Solar Spectral I	arn:aws:s3:::gesdisc-cumulus-prod-protected/SORCE_Level3/SOR3D_COMBINED.001	us-west-2	S3 Bucket		http://lasp.colorado.edu/home/sorce/	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, climate, ice, netcdf, satellite imagery	False			https://data.gesdisc.earthdata.nasa.gov/s3credentials
NASA SORCE Project - SOR3SIMD v027 - Version 027 is the final version of this data product, and super	SOR3SIMD v027 - Version 027 is the final version of this data product, and super	arn:aws:s3:::gesdisc-cumulus-prod-protected/SORCE_Level3/SOR3SIMD.027	us-west-2	S3 Bucket		http://lasp.colorado.edu/home/sorce/	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, climate, ice, netcdf, satellite imagery	False			https://data.gesdisc.earthdata.nasa.gov/s3credentials
NASA SORCE Project - SOR3SIMD_TAV v002 - Version 002 is the most recent version of this data product,	SOR3SIMD_TAV v002 - Version 002 is the most recent version of this data product,	arn:aws:s3:::gesdisc-cumulus-prod-protected/SORCE_Level3/SOR3SIMD_TAV.002	us-west-2	S3 Bucket		http://lasp.colorado.edu/home/sorce/	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, climate, ice, netcdf, satellite imagery	False			https://data.gesdisc.earthdata.nasa.gov/s3credentials
NASA SORCE Project - SOR3SOLD_HIGH v018 - SORCE SOLSTICE FUV and MUV Level 3 Solar Spectral Irradianc	SOR3SOLD_HIGH v018 - SORCE SOLSTICE FUV and MUV Level 3 Solar Spectral Irradianc	arn:aws:s3:::gesdisc-cumulus-prod-protected/SORCE_Level3/SOR3SOLD_HIGH.018	us-west-2	S3 Bucket		http://lasp.colorado.edu/home/sorce/	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, climate, ice, netcdf, satellite imagery	False			https://data.gesdisc.earthdata.nasa.gov/s3credentials
NASA SORCE Project - SOR3SOLD_MGII v018 - The SORCE SOLSTICE Level 3 MgII Core to Wing Ratio 24 Hour	SOR3SOLD_MGII v018 - The SORCE SOLSTICE Level 3 MgII Core to Wing Ratio 24 Hour	arn:aws:s3:::gesdisc-cumulus-prod-protected/SORCE_Level3/SOR3SOLD_MGII.018	us-west-2	S3 Bucket		http://lasp.colorado.edu/home/sorce/	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, climate, ice, netcdf, satellite imagery	False			https://data.gesdisc.earthdata.nasa.gov/s3credentials
NASA SORCE Project - SOR3SOLFUVD v018 - Version 018 is the final version of this data product, and su	SOR3SOLFUVD v018 - Version 018 is the final version of this data product, and su	arn:aws:s3:::gesdisc-cumulus-prod-protected/SORCE_Level3/SOR3SOLFUVD.018	us-west-2	S3 Bucket		http://lasp.colorado.edu/home/sorce/	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, climate, ice, netcdf, satellite imagery	False			https://data.gesdisc.earthdata.nasa.gov/s3credentials
NASA SORCE Project - SOR3SOLMUVD v018 - Version 018 is the final version of this data product, and su	SOR3SOLMUVD v018 - Version 018 is the final version of this data product, and su	arn:aws:s3:::gesdisc-cumulus-prod-protected/SORCE_Level3/SOR3SOLMUVD.018	us-west-2	S3 Bucket		http://lasp.colorado.edu/home/sorce/	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, climate, ice, netcdf, satellite imagery	False			https://data.gesdisc.earthdata.nasa.gov/s3credentials
NASA SORCE Project - SOR3SOLS_LA v018 - The SORCE SOLSTICE Level 3 Lyman-alpha Irradiance As-Measured	SOR3SOLS_LA v018 - The SORCE SOLSTICE Level 3 Lyman-alpha Irradiance As-Measured	arn:aws:s3:::gesdisc-cumulus-prod-protected/SORCE_Level3/SOR3SOLS_LA.018	us-west-2	S3 Bucket		http://lasp.colorado.edu/home/sorce/	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, climate, ice, netcdf, satellite imagery	False			https://data.gesdisc.earthdata.nasa.gov/s3credentials
